"Parameter"	"Characteristics[Infra-specific name]"	"Characteristics[Line]"	"Characteristics[Rwness]"	"Characteristics[Shape]"	"Characteristics[Replic]"	"Estimate[l.k?]"	"Standard Error[l.k?]"	"Estimate[l.ziarn]"	"Standard Error[l.ziarn]"	"Estimate[waga z.]"	"Standard Error[waga z.]"	"Estimate[d?.k? 20]"	"Standard Error[d?.k? 20]"	"Estimate[d?.k?]"	"Standard Error[d?.k?]"	"Estimate[lzzk]"	"Standard Error[lzzk]"	"Estimate[wzzk]"	"Standard Error[wzzk]"	"Estimate[ctn]"	"Standard Error[ctn]"	"Estimate[plon (g)]"	"Standard Error[plon (g)]"	"Estimate[wys]"	"Standard Error[wys]"	"Estimate[wyleg]"	"Standard Error[wyleg]"	"Estimate[data k?]"	"Standard Error[data k?]"	"Estimate[data kw]"	"Standard Error[data kw]"
"Mean"		"MPS 135"																													
"Mean"		"MPS 136"																													
"Mean"		"MPS 140"																													
"Mean"		"MPS 141"																													
"Mean"		"MPS 142"																													
"Mean"		"MPS 143"																													
"Mean"		"MPS 144"																													
"Mean"		"MPS 145"																													
"Mean"		"MPS 146"																													
"Mean"		"MPS 147"																													
"Mean"		"MPS 148"																													
"Mean"		"MPS 149"																													
"Mean"		"MPS 15"																													
"Mean"		"MPS 150"																													
"Mean"		"MPS 151"																													
"Mean"		"MPS 152"																													
"Mean"		"MPS 153"																													
"Mean"		"MPS 154"																													
"Mean"		"MPS 156"																													
"Mean"		"MPS 157"																													
"Mean"		"MPS 158"																													
"Mean"		"MPS 16"																													
"Mean"		"MPS 160"																													
"Mean"		"MPS 161"																													
"Mean"		"MPS 162"																													
"Mean"		"MPS 163"																													
"Mean"		"MPS 164"																													
"Mean"		"MPS 165"																													
"Mean"		"MPS 166"																													
"Mean"		"MPS 167"																													
"Mean"		"MPS 168"																													
"Mean"		"MPS 169"																													
"Mean"		"MPS 17"																													
"Mean"		"MPS 170"																													
"Mean"		"MPS 171"																													
"Mean"		"MPS 172"																													
"Mean"		"MPS 173"																													
"Mean"		"MPS 174"																													
"Mean"		"MPS 176"																													
"Mean"		"MPS 177"																													
"Mean"		"MPS 178"																													
"Mean"		"MPS 179"																													
"Mean"		"MPS 18"																													
"Mean"		"MPS 180"																													
"Mean"		"MPS 181"																													
"Mean"		"MPS 182"																													
"Mean"		"MPS 183"																													
"Mean"		"MPS 184"																													
"Mean"		"MPS 185"																													
"Mean"		"MPS 186"																													
"Mean"		"MPS 187"																													
"Mean"		"MPS 188"																													
"Mean"		"MPS 189"																													
"Mean"		"MPS 19"																													
"Mean"		"MPS 190"																													
"Mean"		"MPS 191"																													
"Mean"		"MPS 193"																													
"Mean"		"MPS 194"																													
"Mean"		"MPS 195"																													
"Mean"		"MPS 196"																													
"Mean"		"MPS 197"																													
"Mean"		"MPS 198"																													
"Mean"		"MPS 199"																													
"Mean"		"MPS 2"																													
"Mean"		"MPS 20"																													
"Mean"		"MPS 200"																													
"Mean"		"MPS 201"																													
"Mean"		"MPS 202"																													
"Mean"		"MPS 203"																													
"Mean"		"MPS 204"																													
"Mean"		"MPS 205"																													
"Mean"		"MPS 206"																													
"Mean"		"MPS 207"																													
"Mean"		"MPS 21"																													
"Mean"		"MPS 23"																													
"Mean"		"MPS 24"																													
"Mean"		"MPS 25"																													
"Mean"		"MPS 26"																													
"Mean"		"MPS 27"																													
"Mean"		"MPS 28"																													
"Mean"		"MPS 3"																													
"Mean"		"MPS 30"																													
"Mean"		"MPS 31"																													
"Mean"		"MPS 32"																													
"Mean"		"MPS 33"																													
"Mean"		"MPS 34"																													
"Mean"		"MPS 35"																													
"Mean"		"MPS 36"																													
"Mean"		"MPS 37"																													
"Mean"		"MPS 38"																													
"Mean"		"MPS 39"																													
"Mean"		"MPS 40"																													
"Mean"		"MPS 42"																													
"Mean"		"MPS 44"																													
"Mean"		"MPS 45"																													
"Mean"		"MPS 46"																													
"Mean"		"MPS 47"																													
"Mean"		"MPS 48"																													
"Mean"		"MPS 49"																													
"Mean"		"MPS 5"																													
"Mean"		"MPS 50"																													
"Mean"		"MPS 51"																													
"Mean"		"MPS 52"																													
"Mean"		"MPS 53"																													
"Mean"		"MPS 54"																													
"Mean"		"MPS 55"																													
"Mean"		"MPS 56"																													
"Mean"		"MPS 57"																													
"Mean"		"MPS 58"																													
"Mean"		"MPS 59"																													
"Mean"		"MPS 6"																													
"Mean"		"MPS 60"																													
"Mean"		"MPS 61"																													
"Mean"		"MPS 62"																													
"Mean"		"MPS 63"																													
"Mean"		"MPS 64"																													
"Mean"		"MPS 65"																													
"Mean"		"MPS 66"																													
"Mean"		"MPS 67"																													
"Mean"		"MPS 68"																													
"Mean"		"MPS 69"																													
"Mean"		"MPS 7"																													
"Mean"		"MPS 70"																													
"Mean"		"MPS 71"																													
"Mean"		"MPS 72"																													
"Mean"		"MPS 73"																													
"Mean"		"MPS 74"																													
"Mean"		"MPS 75"																													
"Mean"		"MPS 76"																													
"Mean"		"MPS 77"																													
"Mean"		"MPS 78"																													
"Mean"		"MPS 79"																													
"Mean"		"MPS 8"																													
"Mean"		"MPS 80"																													
"Mean"		"MPS 81"																													
"Mean"		"MPS 82"																													
"Mean"		"MPS 83"																													
"Mean"		"MPS 84"																													
"Mean"		"MPS 86"																													
"Mean"		"MPS 87"																													
"Mean"		"MPS 88"																													
"Mean"		"MPS 89"																													
"Mean"		"MPS 9"																													
"Mean"		"MPS 90"																													
"Mean"		"MPS 91"																													
"Mean"		"MPS 92"																													
"Mean"		"MPS 93"																													
"Mean"		"MPS 95"																													
"Mean"		"MPS 96"																													
"Mean"		"MPS 97"																													
"Mean"		"MPS 98"																													
"Mean"		"MPS 99"																													
"Mean"		"POMO"																													
"Mean"			"2"																												
"Mean"			"6"																												
"Mean"				"r"																											
"Mean"				"w"																											
"Mean"	"MARESI"	"MARESI"																													
"Mean"	"MP"	"MP 107"																													
"Mean"	"MP"	"MP 505"																													
"Mean"	"MP"	"MP 508"																													
"Mean"	"MP"	"MP 509"																													
"Mean"	"MP"	"MP 51"																													
"Mean"	"MP"	"MP 510"																													
"Mean"	"MP"	"MP 512"																													
"Mean"	"MP"	"MP 514"																													
"Mean"	"MP"	"MP 519"																													
"Mean"	"MP"	"MP 52"																													
"Mean"	"MP"	"MP 521"																													
"Mean"	"MP"	"MP 110"																													
"Mean"	"MP"	"MP 522"																													
"Mean"	"MP"	"MP 523"																													
"Mean"	"MP"	"MP 53"																													
"Mean"	"MP"	"MP 55"																													
"Mean"	"MP"	"MP 56"																													
"Mean"	"MP"	"MP 68"																													
"Mean"	"MP"	"MP 7"																													
"Mean"	"MP"	"MP 79"																													
"Mean"	"MP"	"MP 80"																													
"Mean"	"MP"	"MP 84"																													
"Mean"	"MP"	"MP 112"																													
"Mean"	"MP"	"MP 85"																													
"Mean"	"MP"	"MP 89"																													
"Mean"	"MP"	"MP 9"																													
"Mean"	"MP"	"MP 91"																													
"Mean"	"MP"	"MP 98"																													
"Mean"	"MP"	"MP 113"																													
"Mean"	"MP"	"MP 115"																													
"Mean"	"MP"	"MP 118"																													
"Mean"	"MP"	"MP 119"																													
"Mean"	"MP"	"MP 123"																													
"Mean"	"MP"	"MP 125"																													
"Mean"	"MP"	"MP 127"																													
"Mean"	"MP"	"MP 104"																													
"Mean"	"MP"	"MP 129"																													
"Mean"	"MP"	"MP 132"																													
"Mean"	"MP"	"MP 144"																													
"Mean"	"MP"	"MP 147"																													
"Mean"	"MP"	"MP 19"																													
"Mean"	"MP"	"MP 2"																													
"Mean"	"MP"	"MP 21"																													
"Mean"	"MP"	"MP 22"																													
"Mean"	"MP"	"MP 27"																													
"Mean"	"MP"	"MP 30"																													
"Mean"	"MP"	"MP 105"																													
"Mean"	"MP"	"MP 32"																													
"Mean"	"MP"	"MP 33"																													
"Mean"	"MP"	"MP 39"																													
"Mean"	"MP"	"MP 40"																													
"Mean"	"MP"	"MP 49"																													
"Mean"	"MP"	"MP 50"																													
"Mean"	"MP"	"MP 501"																													
"Mean"	"MP"	"MP 502"																													
"Mean"	"MP"	"MP 503"																													
"Mean"	"MP"	"MP 504"																													
"Mean"	"MPS"	"MPS 1"																													
"Mean"	"MPS"	"MPS 10"																													
"Mean"	"MPS"	"MPS 100"																													
"Mean"	"MPS"	"MPS 101"																													
"Mean"	"MPS"	"MPS 102"																													
"Mean"	"MPS"	"MPS 103"																													
"Mean"	"MPS"	"MPS 104"																													
"Mean"	"MPS"	"MPS 105"																													
"Mean"	"MPS"	"MPS 106"																													
"Mean"	"MPS"	"MPS 107"																													
"Mean"	"MPS"	"MPS 108"																													
"Mean"	"MPS"	"MPS 109"																													
"Mean"	"MPS"	"MPS 11"																													
"Mean"	"MPS"	"MPS 110"																													
"Mean"	"MPS"	"MPS 111"																													
"Mean"	"MPS"	"MPS 112"																													
"Mean"	"MPS"	"MPS 113"																													
"Mean"	"MPS"	"MPS 114"																													
"Mean"	"MPS"	"MPS 115"																													
"Mean"	"MPS"	"MPS 116"																													
"Mean"	"MPS"	"MPS 117"																													
"Mean"	"MPS"	"MPS 118"																													
"Mean"	"MPS"	"MPS 119"																													
"Mean"	"MPS"	"MPS 120"																													
"Mean"	"MPS"	"MPS 121"																													
"Mean"	"MPS"	"MPS 122"																													
"Mean"	"MPS"	"MPS 123"																													
"Mean"	"MPS"	"MPS 124"																													
"Mean"	"MPS"	"MPS 125"																													
"Mean"	"MPS"	"MPS 126"																													
"Mean"	"MPS"	"MPS 127"																													
"Mean"	"MPS"	"MPS 128"																													
"Mean"	"MPS"	"MPS 129"																													
"Mean"	"MPS"	"MPS 13"																													
"Mean"	"MPS"	"MPS 130"																													
"Mean"	"MPS"	"MPS 131"																													
"Mean"	"MPS"	"MPS 132"																													
"Mean"	"MPS"	"MPS 133"																													
"Mean"	"MPS"	"MPS 134"																													
"Mean"	"MPS"	"MPS 135"																													
"Mean"	"MPS"	"MPS 136"																													
"Mean"	"MPS"	"MPS 140"																													
"Mean"	"MPS"	"MPS 141"																													
"Mean"	"MPS"	"MPS 142"																													
"Mean"	"MPS"	"MPS 143"																													
"Mean"	"MPS"	"MPS 144"																													
"Mean"	"MPS"	"MPS 145"																													
"Mean"	"MPS"	"MPS 146"																													
"Mean"	"MPS"	"MPS 147"																													
"Mean"	"MPS"	"MPS 148"																													
"Mean"	"MPS"	"MPS 149"																													
"Mean"	"MPS"	"MPS 15"																													
"Mean"	"MPS"	"MPS 150"																													
"Mean"	"MPS"	"MPS 151"																													
"Mean"	"MPS"	"MPS 152"																													
"Mean"	"MPS"	"MPS 153"																													
"Mean"	"MPS"	"MPS 154"																													
"Mean"	"MPS"	"MPS 156"																													
"Mean"	"MPS"	"MPS 157"																													
"Mean"	"MPS"	"MPS 158"																													
"Mean"	"MPS"	"MPS 16"																													
"Mean"	"MPS"	"MPS 160"																													
"Mean"	"MPS"	"MPS 161"																													
"Mean"	"MPS"	"MPS 162"																													
"Mean"	"MPS"	"MPS 163"																													
"Mean"	"MPS"	"MPS 164"																													
"Mean"	"MPS"	"MPS 165"																													
"Mean"	"MPS"	"MPS 166"																													
"Mean"	"MPS"	"MPS 167"																													
"Mean"	"MPS"	"MPS 168"																													
"Mean"	"MPS"	"MPS 169"																													
"Mean"	"MPS"	"MPS 17"																													
"Mean"	"MPS"	"MPS 170"																													
"Mean"	"MPS"	"MPS 171"																													
"Mean"	"MPS"	"MPS 172"																													
"Mean"	"MPS"	"MPS 173"																													
"Mean"	"MPS"	"MPS 174"																													
"Mean"	"MPS"	"MPS 176"																													
"Mean"	"MPS"	"MPS 177"																													
"Mean"	"MPS"	"MPS 178"																													
"Mean"	"MPS"	"MPS 179"																													
"Mean"	"MPS"	"MPS 18"																													
"Mean"	"MPS"	"MPS 180"																													
"Mean"	"MPS"	"MPS 181"																													
"Mean"	"MPS"	"MPS 182"																													
"Mean"	"MPS"	"MPS 183"																													
"Mean"	"MPS"	"MPS 184"																													
"Mean"	"MPS"	"MPS 185"																													
"Mean"	"MPS"	"MPS 186"																													
"Mean"	"MPS"	"MPS 187"																													
"Mean"	"MPS"	"MPS 188"																													
"Mean"	"MPS"	"MPS 189"																													
"Mean"	"MPS"	"MPS 19"																													
"Mean"	"MPS"	"MPS 190"																													
"Mean"	"MPS"	"MPS 191"																													
"Mean"	"MPS"	"MPS 193"																													
"Mean"	"MPS"	"MPS 194"																													
"Mean"	"MPS"	"MPS 195"																													
"Mean"	"MPS"	"MPS 196"																													
"Mean"	"MPS"	"MPS 197"																													
"Mean"	"MPS"	"MPS 198"																													
"Mean"	"MPS"	"MPS 199"																													
"Mean"	"MPS"	"MPS 2"																													
"Mean"	"MPS"	"MPS 20"																													
"Mean"	"MPS"	"MPS 200"																													
"Mean"	"MPS"	"MPS 201"																													
"Mean"	"MPS"	"MPS 202"																													
"Mean"	"MPS"	"MPS 203"																													
"Mean"	"MPS"	"MPS 204"																													
"Mean"	"MPS"	"MPS 205"																													
"Mean"	"MPS"	"MPS 206"																													
"Mean"	"MPS"	"MPS 207"																													
"Mean"	"MPS"	"MPS 21"																													
"Mean"	"MPS"	"MPS 23"																													
"Mean"	"MPS"	"MPS 24"																													
"Mean"	"MPS"	"MPS 25"																													
"Mean"	"MPS"	"MPS 26"																													
"Mean"	"MPS"	"MPS 27"																													
"Mean"	"MPS"	"MPS 28"																													
"Mean"	"MPS"	"MPS 3"																													
"Mean"	"MPS"	"MPS 30"																													
"Mean"	"MPS"	"MPS 31"																													
"Mean"	"MPS"	"MPS 32"																													
"Mean"	"MPS"	"MPS 33"																													
"Mean"	"MPS"	"MPS 34"																													
"Mean"	"MPS"	"MPS 35"																													
"Mean"	"MPS"	"MPS 36"																													
"Mean"	"MPS"	"MPS 37"																													
"Mean"	"MPS"	"MPS 38"																													
"Mean"	"MPS"	"MPS 39"																													
"Mean"	"MPS"	"MPS 40"																													
"Mean"	"MPS"	"MPS 42"																													
"Mean"	"MPS"	"MPS 44"																													
"Mean"	"MPS"	"MPS 45"																													
"Mean"	"MPS"	"MPS 46"																													
"Mean"	"MPS"	"MPS 47"																													
"Mean"	"MPS"	"MPS 48"																													
"Mean"	"MPS"	"MPS 49"																													
"Mean"	"MPS"	"MPS 5"																													
"Mean"	"MPS"	"MPS 50"																													
"Mean"	"MPS"	"MPS 51"																													
"Mean"	"MPS"	"MPS 52"																													
"Mean"	"MPS"	"MPS 53"																													
"Mean"	"MPS"	"MPS 54"																													
"Mean"	"MPS"	"MPS 55"																													
"Mean"	"MPS"	"MPS 56"																													
"Mean"	"MPS"	"MPS 57"																													
"Mean"	"MPS"	"MPS 58"																													
"Mean"	"MPS"	"MPS 59"																													
"Mean"	"MPS"	"MPS 6"																													
"Mean"	"MPS"	"MPS 60"																													
"Mean"	"MPS"	"MPS 61"																													
"Mean"	"MPS"	"MPS 62"																													
"Mean"	"MPS"	"MPS 63"																													
"Mean"	"MPS"	"MPS 64"																													
"Mean"	"MPS"	"MPS 65"																													
"Mean"	"MPS"	"MPS 66"																													
"Mean"	"MPS"	"MPS 67"																													
"Mean"	"MPS"	"MPS 68"																													
"Mean"	"MPS"	"MPS 69"																													
"Mean"	"MPS"	"MPS 7"																													
"Mean"	"MPS"	"MPS 70"																													
"Mean"	"MPS"	"MPS 71"																													
"Mean"	"MPS"	"MPS 72"																													
"Mean"	"MPS"	"MPS 73"																													
"Mean"	"MPS"	"MPS 74"																													
"Mean"	"MPS"	"MPS 75"																													
"Mean"	"MPS"	"MPS 76"																													
"Mean"	"MPS"	"MPS 77"																													
"Mean"	"MPS"	"MPS 78"																													
"Mean"	"MPS"	"MPS 79"																													
"Mean"	"MPS"	"MPS 8"																													
"Mean"	"MPS"	"MPS 80"																													
"Mean"	"MPS"	"MPS 81"																													
"Mean"	"MPS"	"MPS 82"																													
"Mean"	"MPS"	"MPS 83"																													
"Mean"	"MPS"	"MPS 84"																													
"Mean"	"MPS"	"MPS 86"																													
"Mean"	"MPS"	"MPS 87"																													
"Mean"	"MPS"	"MPS 88"																													
"Mean"	"MPS"	"MPS 89"																													
"Mean"	"MPS"	"MPS 9"																													
"Mean"	"MPS"	"MPS 90"																													
"Mean"	"MPS"	"MPS 91"																													
"Mean"	"MPS"	"MPS 92"																													
"Mean"	"MPS"	"MPS 93"																													
"Mean"	"MPS"	"MPS 95"																													
"Mean"	"MPS"	"MPS 96"																													
"Mean"	"MPS"	"MPS 97"																													
"Mean"	"MPS"	"MPS 98"																													
"Mean"	"MPS"	"MPS 99"																													
"Mean"	"POMO"	"POMO"																													
"Mean"	"MARESI"		"2"																												
"Mean"	"MP"		"6"																												
"Mean"	"MP"		"2"																												
"Mean"	"MPS"		"6"																												
"Mean"	"MPS"		"2"																												
"Mean"	"POMO"		"6"																												
"Mean"	"MARESI"			"r"																											
"Mean"	"MP"			"r"																											
"Mean"	"MP"			"w"																											
"Mean"	"MPS"			"r"																											
"Mean"	"MPS"			"w"																											
"Mean"	"POMO"			"w"																											
"Mean"		"MARESI"	"2"																												
"Mean"		"MP 104"	"2"																												
"Mean"		"MP 105"	"2"																												
"Mean"		"MP 107"	"6"																												
"Mean"		"MP 110"	"2"																												
"Mean"		"MP 112"	"2"																												
"Mean"		"MP 113"	"6"																												
"Mean"		"MP 115"	"2"																												
"Mean"		"MP 118"	"2"																												
"Mean"		"MP 119"	"6"																												
"Mean"		"MP 123"	"2"																												
"Mean"		"MP 125"	"6"																												
"Mean"		"MP 127"	"6"																												
"Mean"		"MP 129"	"6"																												
"Mean"		"MP 132"	"6"																												
"Mean"		"MP 144"	"2"																												
"Mean"		"MP 147"	"2"																												
"Mean"		"MP 19"	"2"																												
"Mean"		"MP 2"	"6"																												
"Mean"		"MP 21"	"6"																												
"Mean"		"MP 22"	"2"																												
"Mean"		"MP 27"	"2"																												
"Mean"		"MP 30"	"2"																												
"Mean"		"MP 32"	"6"																												
"Mean"		"MP 33"	"6"																												
"Mean"		"MP 39"	"2"																												
"Mean"		"MP 40"	"6"																												
"Mean"		"MP 49"	"2"																												
"Mean"		"MP 50"	"6"																												
"Mean"		"MP 501"	"2"																												
"Mean"		"MP 502"	"6"																												
"Mean"		"MP 503"	"2"																												
"Mean"		"MP 504"	"6"																												
"Mean"		"MP 505"	"6"																												
"Mean"		"MP 508"	"2"																												
"Mean"		"MP 509"	"6"																												
"Mean"		"MP 51"	"6"																												
"Mean"		"MP 510"	"2"																												
"Mean"		"MP 512"	"6"																												
"Mean"		"MP 514"	"2"																												
"Mean"		"MP 519"	"6"																												
"Mean"		"MP 52"	"2"																												
"Mean"		"MP 521"	"6"																												
"Mean"		"MP 522"	"6"																												
"Mean"		"MP 523"	"2"																												
"Mean"		"MP 53"	"6"																												
"Mean"		"MP 55"	"6"																												
"Mean"		"MP 56"	"2"																												
"Mean"		"MP 68"	"6"																												
"Mean"		"MP 7"	"2"																												
"Mean"		"MP 79"	"6"																												
"Mean"		"MP 80"	"6"																												
"Mean"		"MP 84"	"6"																												
"Mean"		"MP 85"	"6"																												
"Mean"		"MP 89"	"6"																												
"Mean"		"MP 9"	"2"																												
"Mean"		"MP 91"	"6"																												
"Mean"		"MP 98"	"2"																												
"Mean"		"MPS 1"	"6"																												
"Mean"		"MPS 10"	"6"																												
"Mean"		"MPS 100"	"6"																												
"Mean"		"MPS 101"	"2"																												
"Mean"		"MPS 102"	"2"																												
"Mean"		"MPS 103"	"2"																												
"Mean"		"MPS 104"	"2"																												
"Mean"		"MPS 105"	"6"																												
"Mean"		"MPS 106"	"2"																												
"Mean"		"MPS 107"	"2"																												
"Mean"		"MPS 108"	"6"																												
"Mean"		"MPS 109"	"2"																												
"Mean"		"MPS 11"	"2"																												
"Mean"		"MPS 110"	"6"																												
"Mean"		"MPS 111"	"6"																												
"Mean"		"MPS 112"	"2"																												
"Mean"		"MPS 113"	"2"																												
"Mean"		"MPS 114"	"6"																												
"Mean"		"MPS 115"	"2"																												
"Mean"		"MPS 116"	"2"																												
"Mean"		"MPS 117"	"6"																												
"Mean"		"MPS 118"	"6"																												
"Mean"		"MPS 119"	"2"																												
"Mean"		"MPS 120"	"2"																												
"Mean"		"MPS 121"	"6"																												
"Mean"		"MPS 122"	"2"																												
"Mean"		"MPS 123"	"2"																												
"Mean"		"MPS 124"	"6"																												
"Mean"		"MPS 125"	"2"																												
"Mean"		"MPS 126"	"2"																												
"Mean"		"MPS 127"	"2"																												
"Mean"		"MPS 128"	"2"																												
"Mean"		"MPS 129"	"6"																												
"Mean"		"MPS 13"	"2"																												
"Mean"		"MPS 130"	"6"																												
"Mean"		"MPS 131"	"6"																												
"Mean"		"MPS 132"	"2"																												
"Mean"		"MPS 133"	"6"																												
"Mean"		"MPS 134"	"6"																												
"Mean"		"MPS 135"	"6"																												
"Mean"		"MPS 136"	"6"																												
"Mean"		"MPS 140"	"2"																												
"Mean"		"MPS 141"	"6"																												
"Mean"		"MPS 142"	"6"																												
"Mean"		"MPS 143"	"6"																												
"Mean"		"MPS 144"	"2"																												
"Mean"		"MPS 145"	"6"																												
"Mean"		"MPS 146"	"6"																												
"Mean"		"MPS 147"	"6"																												
"Mean"		"MPS 148"	"2"																												
"Mean"		"MPS 149"	"6"																												
"Mean"		"MPS 15"	"2"																												
"Mean"		"MPS 150"	"2"																												
"Mean"		"MPS 151"	"2"																												
"Mean"		"MPS 152"	"2"																												
"Mean"		"MPS 153"	"6"																												
"Mean"		"MPS 154"	"2"																												
"Mean"		"MPS 156"	"6"																												
"Mean"		"MPS 157"	"6"																												
"Mean"		"MPS 158"	"6"																												
"Mean"		"MPS 16"	"2"																												
"Mean"		"MPS 160"	"6"																												
"Mean"		"MPS 161"	"6"																												
"Mean"		"MPS 162"	"6"																												
"Mean"		"MPS 163"	"6"																												
"Mean"		"MPS 164"	"6"																												
"Mean"		"MPS 165"	"2"																												
"Mean"		"MPS 166"	"2"																												
"Mean"		"MPS 167"	"2"																												
"Mean"		"MPS 168"	"2"																												
"Mean"		"MPS 169"	"2"																												
"Mean"		"MPS 17"	"2"																												
"Mean"		"MPS 170"	"2"																												
"Mean"		"MPS 171"	"6"																												
"Mean"		"MPS 172"	"2"																												
"Mean"		"MPS 173"	"6"																												
"Mean"		"MPS 174"	"2"																												
"Mean"		"MPS 176"	"6"																												
"Mean"		"MPS 177"	"6"																												
"Mean"		"MPS 178"	"2"																												
"Mean"		"MPS 179"	"6"																												
"Mean"		"MPS 18"	"2"																												
"Mean"		"MPS 180"	"2"																												
"Mean"		"MPS 181"	"2"																												
"Mean"		"MPS 182"	"2"																												
"Mean"		"MPS 183"	"2"																												
"Mean"		"MPS 184"	"2"																												
"Mean"		"MPS 185"	"2"																												
"Mean"		"MPS 186"	"6"																												
"Mean"		"MPS 187"	"6"																												
"Mean"		"MPS 188"	"6"																												
"Mean"		"MPS 189"	"6"																												
"Mean"		"MPS 19"	"6"																												
"Mean"		"MPS 190"	"6"																												
"Mean"		"MPS 191"	"6"																												
"Mean"		"MPS 193"	"6"																												
"Mean"		"MPS 194"	"6"																												
"Mean"		"MPS 195"	"6"																												
"Mean"		"MPS 196"	"2"																												
"Mean"		"MPS 197"	"6"																												
"Mean"		"MPS 198"	"6"																												
"Mean"		"MPS 199"	"6"																												
"Mean"		"MPS 2"	"2"																												
"Mean"		"MPS 20"	"6"																												
"Mean"		"MPS 200"	"2"																												
"Mean"		"MPS 201"	"2"																												
"Mean"		"MPS 202"	"2"																												
"Mean"		"MPS 203"	"6"																												
"Mean"		"MPS 204"	"2"																												
"Mean"		"MPS 205"	"6"																												
"Mean"		"MPS 206"	"6"																												
"Mean"		"MPS 207"	"6"																												
"Mean"		"MPS 21"	"2"																												
"Mean"		"MPS 23"	"2"																												
"Mean"		"MPS 24"	"6"																												
"Mean"		"MPS 25"	"6"																												
"Mean"		"MPS 26"	"2"																												
"Mean"		"MPS 27"	"2"																												
"Mean"		"MPS 28"	"6"																												
